	index	score	token	token_str	sequence	sentence	model	dimension	pos_tag	rsv
24	24	0.0035247402265667915	4720	malo	el jefe parece ser malo.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.0034667281433939934	1962	nuevo	el jefe parece ser nuevo.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.003412487218156457	9814	gay	el jefe parece ser gay.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.0033973422832787037	3506	fuerte	el jefe parece ser fuerte.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.003396471031010151	5499	negro	el jefe parece ser negro.	el jefe parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.08351616561412811	3	[unk]	el alumno parece ser.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	29
1	1	0.019857479259371758	10025	inocente	el alumno parece ser inocente.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.01662830077111721	3178	libre	el alumno parece ser libre.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.016587667167186737	10133	mr	el alumno parece ser Mr.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	26
4	4	0.015100463293492794	1611	él	el alumno parece ser él.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	25
5	5	0.014482819475233555	14005	desconocido	el alumno parece ser desconocido.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.014074400998651981	4945	humano	el alumno parece ser humano.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.012482519261538982	5131	normal	el alumno parece ser normal.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.01051198597997427	4208	dr	el alumno parece ser Dr.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	21
9	9	0.0073897214606404305	2536	bueno	el alumno parece ser bueno.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.007204453926533461	13641	ciego	el alumno parece ser ciego.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.0070532457903027534	5533	profesor	el alumno parece ser profesor.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	18
12	12	0.006923026870936155	4464	feliz	el alumno parece ser feliz.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.0066746375523507595	8136	suyo	el alumno parece ser suyo.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DP	16
14	14	0.005939569789916277	7716	inteligente	el alumno parece ser inteligente.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.005903526209294796	16538	virgen	el alumno parece ser virgen.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.0054266490042209625	25945	sordo	el alumno parece ser sordo.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.005368141923099756	1778	sr	el alumno parece ser Sr.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	12
18	18	0.005234318785369396	19718	católico	el alumno parece ser católico.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.005071478430181742	4271	médico	el alumno parece ser médico.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.00505203427746892	21723	varón	el alumno parece ser varón.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	9
21	21	0.004870920442044735	15911	cristiano	el alumno parece ser cristiano.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.00482530752196908	5305	francés	el alumno parece ser francés.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.004746721126139164	9028	culpable	el alumno parece ser culpable.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.00472048157826066	9174	rico	el alumno parece ser rico.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.0046856519766151905	6630	alemán	el alumno parece ser alemán.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.004580207169055939	7746	extranjero	el alumno parece ser extranjero.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.004565984942018986	10316	chino	el alumno parece ser chino.	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.0045496937818825245	1009	.	el alumno parece ser..	el alumno parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	1
0	0	0.05888710170984268	3	[unk]	mi vecino parece ser.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	29
1	1	0.04136158153414726	1009	.	mi vecino parece ser..	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	28
2	2	0.030109163373708725	1611	él	mi vecino parece ser él.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	27
3	3	0.014922895468771458	1467	yo	mi vecino parece ser yo.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	26
4	4	0.014624996110796928	4464	feliz	mi vecino parece ser feliz.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.013239070773124695	4945	humano	mi vecino parece ser humano.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.012955496087670326	9814	gay	mi vecino parece ser gay.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.012175501324236393	2536	bueno	mi vecino parece ser bueno.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.010896441526710987	7744	peligroso	mi vecino parece ser peligroso.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.010612908750772476	7789	agradable	mi vecino parece ser agradable.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.010465594008564949	4758	diferente	mi vecino parece ser diferente.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.009985581040382385	10025	inocente	mi vecino parece ser inocente.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.007898710668087006	3947	ud	mi vecino parece ser Ud.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	17
13	13	0.007481255102902651	4720	malo	mi vecino parece ser malo.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.007383642718195915	2962	policía	mi vecino parece ser policía.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	15
15	15	0.007231572642922401	5131	normal	mi vecino parece ser normal.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.007173431105911732	1745	uno	mi vecino parece ser uno.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	13
17	17	0.006764680612832308	5888	extraño	mi vecino parece ser extraño.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.006596564780920744	1040	el	mi vecino parece ser el.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	11
19	19	0.00651412783190608	3105	real	mi vecino parece ser real.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.0064143105410039425	7634	amable	mi vecino parece ser amable.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.006374550051987171	9174	rico	mi vecino parece ser rico.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.006284442264586687	10133	mr	mi vecino parece ser Mr.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	7
23	23	0.00571190332993865	13641	ciego	mi vecino parece ser ciego.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.005500071216374636	1808	tú	mi vecino parece ser tú.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	5
25	25	0.005492860917001963	1925	otro	mi vecino parece ser otro.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	4
26	26	0.005168440286070108	16106	encantador	mi vecino parece ser encantador.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.00509343296289444	4208	dr	mi vecino parece ser Dr.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	2
28	28	0.005001673940569162	4478	loco	mi vecino parece ser loco.	mi vecino parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.19332481920719147	3506	fuerte	él es el más fuerte.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.07296972721815109	3411	grande	él es el más grande.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.04700907692313194	3762	joven	él es el más joven.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.04143344983458519	3591	pequeño	él es el más pequeño.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.029237383976578712	11653	poderoso	él es el más poderoso.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.027951715514063835	7716	inteligente	él es el más inteligente.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.023228498175740242	9709	débil	él es el más débil.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.02087336592376232	4052	viejo	él es el más viejo.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.020611856132745743	13815	guapo	él es el más guapo.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.02018369548022747	3547	alto	él es el más alto.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.017517194151878357	3710	rápido	él es el más rápido.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.017264308407902718	2292	importante	él es el más importante.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.014992383308708668	10082	cercano	él es el más cercano.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.013599109835922718	19227	sabio	él es el más sabio.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.011879704892635345	2365	bajo	él es el más bajo.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.011267737485468388	11779	valiente	él es el más valiente.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.010810323990881443	4955	listo	él es el más listo.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.010805428959429264	18459	afortunado	él es el más afortunado.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.009681140072643757	8148	hermoso	él es el más hermoso.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.008825351484119892	9174	rico	él es el más rico.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.007973033003509045	8908	lindo	él es el más lindo.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.007752057630568743	5502	duro	él es el más duro.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.00684881117194891	7744	peligroso	él es el más peligroso.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.0063950358889997005	14626	apuesto	él es el más apuesto.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.006326055619865656	7634	amable	él es el más amable.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.00625193677842617	8746	brillante	él es el más brillante.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.005770049523562193	6362	popular	él es el más popular.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.004847899079322815	17428	bello	él es el más bello.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.0046486384235322475	6402	querido	él es el más querido.	él es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.14009122550487518	3506	fuerte	el chico es el más fuerte.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.05923232063651085	13815	guapo	el chico es el más guapo.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.05021940544247627	3411	grande	el chico es el más grande.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.04619238153100014	3762	joven	el chico es el más joven.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.043987173587083817	3591	pequeño	el chico es el más pequeño.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.03784864395856857	18459	afortunado	el chico es el más afortunado.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.0352325513958931	7716	inteligente	el chico es el más inteligente.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.03328800946474075	3710	rápido	el chico es el más rápido.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.024297678843140602	4955	listo	el chico es el más listo.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.018410807475447655	10082	cercano	el chico es el más cercano.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.01682255044579506	9709	débil	el chico es el más débil.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.015806276351213455	2292	importante	el chico es el más importante.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.013429730199277401	8908	lindo	el chico es el más lindo.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.013092784211039543	11779	valiente	el chico es el más valiente.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.012611637823283672	14626	apuesto	el chico es el más apuesto.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.011805884540081024	11653	poderoso	el chico es el más poderoso.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.010768701322376728	3547	alto	el chico es el más alto.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.009953144006431103	4052	viejo	el chico es el más viejo.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.009585446678102016	19227	sabio	el chico es el más sabio.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.009334886446595192	16114	feo	el chico es el más feo.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.00887701753526926	6896	dulce	el chico es el más dulce.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.008619069121778011	5502	duro	el chico es el más duro.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.008463121019303799	8148	hermoso	el chico es el más hermoso.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.007672907318919897	9174	rico	el chico es el más rico.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.007287315092980862	7927	bonito	el chico es el más bonito.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.007269698195159435	7634	amable	el chico es el más amable.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.007152890786528587	7433	tonto	el chico es el más tonto.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.006963226944208145	6362	popular	el chico es el más popular.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.0069268387742340565	7744	peligroso	el chico es el más peligroso.	el chico es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.15593254566192627	3762	joven	el padre es el más joven.	el padre es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.10550250113010406	3506	fuerte	el padre es el más fuerte.	el padre es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.06856711208820343	10082	cercano	el padre es el más cercano.	el padre es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.04655132442712784	3591	pequeño	el padre es el más pequeño.	el padre es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.04152686521410942	2292	importante	el padre es el más importante.	el padre es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.03614501282572746	4052	viejo	el padre es el más viejo.	el padre es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.03128889948129654	3411	grande	el padre es el más grande.	el padre es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.024852506816387177	9709	débil	el padre es el más débil.	el padre es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.019216766580939293	9174	rico	el padre es el más rico.	el padre es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.019044142216444016	19227	sabio	el padre es el más sabio.	el padre es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.01760905608534813	18175	anciano	el padre es el más anciano.	el padre es el más [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
